,date,demand,precipitation_mm,wind_kmh,temp_c,is_holiday,demand_lag1,demand_lag7,demand_lag14,dow,dow_1,dow_2,dow_3,dow_4,dow_5,dow_6,month,month_2,month_3,month_4,month_5,month_6,month_7,month_8,month_9,month_10,month_11,month_12,hdd,time_trend
1625,2025-11-04,10.85118,0.0,19.9,14.4,0,12.56784,10.38186,8.68521,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,1.0999999999999996,1639
1626,2025-11-05,10.27691,0.1,19.7,15.5,0,10.85118,12.62911,10.44746,3,False,True,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,0.0,1640
1627,2025-11-06,10.49953,1.1,14.3,15.0,0,10.27691,12.79073,12.1108,4,False,False,True,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,0.5,1641
1628,2025-11-07,11.12597,0.3,12.7,13.3,0,10.49953,11.36374,10.11241,5,False,False,False,True,False,False,11,False,False,False,False,False,False,False,False,False,True,False,2.1999999999999993,1642
1629,2025-11-08,11.42625,2.9,12.0,12.2,0,11.12597,7.91097,13.89536,6,False,False,False,False,True,False,11,False,False,False,False,False,False,False,False,False,True,False,3.3000000000000007,1643
1630,2025-11-09,13.0842,0.0,15.9,10.2,0,11.42625,13.49445,14.62163,7,False,False,False,False,False,True,11,False,False,False,False,False,False,False,False,False,True,False,5.300000000000001,1644
1631,2025-11-10,13.59094,5.8,18.5,11.9,0,13.0842,12.56784,13.03639,1,False,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,3.5999999999999996,1645
1632,2025-11-11,12.89941,1.0,21.6,12.2,0,13.59094,10.85118,10.38186,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,3.3000000000000007,1646
1633,2025-11-12,10.08648,0.8,23.6,14.4,0,12.89941,10.27691,12.62911,3,False,True,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,1.0999999999999996,1647
1634,2025-11-13,9.78409,4.6,15.7,14.4,0,10.08648,10.49953,12.79073,4,False,False,True,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,1.0999999999999996,1648
1635,2025-11-14,10.29928,15.2,14.0,13.0,0,9.78409,11.12597,11.36374,5,False,False,False,True,False,False,11,False,False,False,False,False,False,False,False,False,True,False,2.5,1649
1636,2025-11-15,11.94051,0.3,10.1,11.8,0,10.29928,11.42625,7.91097,6,False,False,False,False,True,False,11,False,False,False,False,False,False,False,False,False,True,False,3.6999999999999993,1650
1637,2025-11-16,14.89825,0.6,12.9,9.2,0,11.94051,13.0842,13.49445,7,False,False,False,False,False,True,11,False,False,False,False,False,False,False,False,False,True,False,6.300000000000001,1651
1638,2025-11-17,19.12431,0.0,16.2,5.6,0,14.89825,13.59094,12.56784,1,False,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,9.9,1652
1639,2025-11-18,22.20083,0.1,12.9,3.2,0,19.12431,12.89941,10.85118,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,12.3,1653
1640,2025-11-19,23.76619,6.3,24.9,3.5,0,22.20083,10.08648,10.27691,3,False,True,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,12.0,1654
1641,2025-11-20,26.42772,0.0,15.0,1.2,0,23.76619,9.78409,10.49953,4,False,False,True,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,14.3,1655
1642,2025-11-21,25.35893,0.0,13.8,2.4,0,26.42772,10.29928,11.12597,5,False,False,False,True,False,False,11,False,False,False,False,False,False,False,False,False,True,False,13.1,1656
1643,2025-11-22,19.42373,10.4,19.6,5.3,0,25.35893,11.94051,11.42625,6,False,False,False,False,True,False,11,False,False,False,False,False,False,False,False,False,True,False,10.2,1657
1644,2025-11-23,17.52076,9.7,22.5,7.7,0,19.42373,14.89825,13.0842,7,False,False,False,False,False,True,11,False,False,False,False,False,False,False,False,False,True,False,7.8,1658
1645,2025-11-24,20.4,1.6,17.3,5.6,0,17.52076,19.12431,13.59094,1,False,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,9.9,1659
1646,2025-11-25,22.68031,0.0,16.8,5.1,0,20.4,22.20083,12.89941,2,True,False,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,10.4,1660
1647,2025-11-26,22.38984,0.4,15.1,3.5,0,22.68031,23.76619,10.08648,3,False,True,False,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,12.0,1661
1648,2025-11-27,15.82747,1.4,19.2,11.6,0,22.38984,26.42772,9.78409,4,False,False,True,False,False,False,11,False,False,False,False,False,False,False,False,False,True,False,3.9000000000000004,1662
1649,2025-11-28,15.32322,0.2,18.6,10.7,0,15.82747,25.35893,10.29928,5,False,False,False,True,False,False,11,False,False,False,False,False,False,False,False,False,True,False,4.800000000000001,1663
1650,2025-11-29,15.78741,3.9,24.2,9.1,0,15.32322,19.42373,11.94051,6,False,False,False,False,True,False,11,False,False,False,False,False,False,False,False,False,True,False,6.4,1664
1651,2025-11-30,19.59043,0.0,12.5,5.2,0,15.78741,17.52076,14.89825,7,False,False,False,False,False,True,11,False,False,False,False,False,False,False,False,False,True,False,10.3,1665
1652,2025-12-01,18.74363,5.5,30.3,10.0,0,19.59043,20.4,19.12431,1,False,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,5.5,1666
1653,2025-12-02,17.65972,3.8,21.7,8.8,0,18.74363,22.68031,22.20083,2,True,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,6.699999999999999,1667
1654,2025-12-03,19.31264,0.8,12.6,6.3,0,17.65972,22.38984,23.76619,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,9.2,1668
1655,2025-12-04,20.68028,6.1,16.6,6.6,0,19.31264,15.82747,26.42772,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,8.9,1669
1656,2025-12-05,21.38544,10.6,30.2,4.6,0,20.68028,15.32322,25.35893,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,10.9,1670
1657,2025-12-06,13.09655,1.0,20.6,10.1,0,21.38544,15.78741,19.42373,6,False,False,False,False,True,False,12,False,False,False,False,False,False,False,False,False,False,True,5.4,1671
1658,2025-12-07,15.4891,4.3,25.6,11.0,0,13.09655,19.59043,17.52076,7,False,False,False,False,False,True,12,False,False,False,False,False,False,False,False,False,False,True,4.5,1672
1659,2025-12-08,14.2611,0.4,16.5,12.0,0,15.4891,18.74363,20.4,1,False,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,3.5,1673
1660,2025-12-09,14.42488,6.9,24.9,13.3,0,14.2611,17.65972,22.68031,2,True,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,2.1999999999999993,1674
1661,2025-12-10,15.35937,0.0,19.4,10.9,0,14.42488,19.31264,22.38984,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,4.6,1675
1662,2025-12-11,16.44962,0.0,14.2,9.3,0,15.35937,20.68028,15.82747,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,6.199999999999999,1676
1663,2025-12-12,16.6823,0.2,13.8,10.3,0,16.44962,21.38544,15.32322,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,5.199999999999999,1677
1664,2025-12-13,18.28236,0.0,12.5,6.4,0,16.6823,13.09655,15.78741,6,False,False,False,False,True,False,12,False,False,False,False,False,False,False,False,False,False,True,9.1,1678
1665,2025-12-14,17.73896,0.0,18.3,8.2,0,18.28236,15.4891,19.59043,7,False,False,False,False,False,True,12,False,False,False,False,False,False,False,False,False,False,True,7.300000000000001,1679
1666,2025-12-15,17.53991,0.0,18.1,10.5,0,17.73896,14.2611,18.74363,1,False,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,5.0,1680
1667,2025-12-16,16.88485,4.5,12.7,9.7,0,17.53991,14.42488,17.65972,2,True,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,5.800000000000001,1681
1668,2025-12-17,18.49538,0.0,21.3,6.3,0,16.88485,15.35937,19.31264,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,9.2,1682
1669,2025-12-18,17.33226,17.5,30.6,11.0,0,18.49538,16.44962,20.68028,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,4.5,1683
1670,2025-12-19,17.54328,0.4,18.8,8.7,0,17.33226,16.6823,21.38544,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,6.800000000000001,1684
1671,2025-12-20,18.61681,0.0,11.4,6.5,0,17.54328,18.28236,13.09655,6,False,False,False,False,True,False,12,False,False,False,False,False,False,False,False,False,False,True,9.0,1685
1672,2025-12-21,16.28153,4.3,16.2,8.8,0,18.61681,17.73896,15.4891,7,False,False,False,False,False,True,12,False,False,False,False,False,False,False,False,False,False,True,6.699999999999999,1686
1673,2025-12-22,16.11467,1.7,13.9,9.2,0,16.28153,17.53991,14.2611,1,False,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,6.300000000000001,1687
1674,2025-12-23,18.10906,0.1,16.1,6.9,0,16.11467,16.88485,14.42488,2,True,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,8.6,1688
1675,2025-12-24,20.65741,0.0,24.6,5.0,0,18.10906,18.49538,15.35937,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,10.5,1689
1676,2025-12-25,21.03493,0.0,23.3,3.8,1,20.65741,17.33226,16.44962,4,False,False,True,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,11.7,1690
1677,2025-12-26,21.68074,0.0,17.9,4.2,1,21.03493,17.54328,16.6823,5,False,False,False,True,False,False,12,False,False,False,False,False,False,False,False,False,False,True,11.3,1691
1678,2025-12-27,21.6054,0.0,22.2,5.1,0,21.68074,18.61681,18.28236,6,False,False,False,False,True,False,12,False,False,False,False,False,False,False,False,False,False,True,10.4,1692
1679,2025-12-28,20.7955,0.0,14.8,6.5,0,21.6054,16.28153,17.73896,7,False,False,False,False,False,True,12,False,False,False,False,False,False,False,False,False,False,True,9.0,1693
1680,2025-12-29,22.12633,0.0,11.9,4.9,0,20.7955,16.11467,17.53991,1,False,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,10.6,1694
1681,2025-12-30,21.64277,0.0,12.2,4.5,0,22.12633,18.10906,16.88485,2,True,False,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,11.0,1695
1682,2025-12-31,24.43848,0.0,11.4,0.7,0,21.64277,20.65741,18.49538,3,False,True,False,False,False,False,12,False,False,False,False,False,False,False,False,False,False,True,14.8,1696
1683,2026-01-01,23.07019,0.0,17.3,2.7,1,24.43848,21.03493,17.33226,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,12.8,1697
1684,2026-01-02,25.91563,0.4,16.5,1.8,0,23.07019,21.68074,17.54328,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,13.7,1698
1685,2026-01-03,23.90617,0.0,15.1,0.3,0,25.91563,21.6054,18.61681,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,15.2,1699
1686,2026-01-04,28.95789,0.0,11.0,-1.0,0,23.90617,20.7955,16.28153,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,16.5,1700
1687,2026-01-05,30.76363,0.0,10.6,-1.3,0,28.95789,22.12633,16.11467,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,16.8,1701
1688,2026-01-06,30.65416,0.6,18.7,-1.1,0,30.76363,21.64277,18.10906,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,16.6,1702
1689,2026-01-07,26.66114,7.6,19.8,2.9,0,30.65416,24.43848,20.65741,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,12.6,1703
1690,2026-01-08,25.68942,13.5,23.3,3.5,0,26.66114,23.07019,21.03493,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,12.0,1704
1691,2026-01-09,27.29252,2.9,25.9,3.8,0,25.68942,25.91563,21.68074,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,11.7,1705
1692,2026-01-10,25.1132,0.0,16.6,1.5,0,27.29252,23.90617,21.6054,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,14.0,1706
1693,2026-01-11,25.5301,2.0,28.2,4.0,0,25.1132,28.95789,20.7955,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,11.5,1707
1694,2026-01-12,19.36379,0.6,24.1,10.0,0,25.5301,30.76363,22.12633,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,5.5,1708
1695,2026-01-13,15.67876,12.9,19.4,9.5,0,19.36379,30.65416,21.64277,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,6.0,1709
1696,2026-01-14,17.99337,3.2,12.7,4.4,0,15.67876,26.66114,24.43848,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,11.1,1710
1697,2026-01-15,20.62996,15.2,22.9,8.3,0,17.99337,25.68942,23.07019,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,7.199999999999999,1711
1698,2026-01-16,17.72523,0.6,13.0,6.7,0,20.62996,27.29252,25.91563,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,8.8,1712
1699,2026-01-17,16.2354,1.3,11.5,7.5,0,17.72523,25.1132,23.90617,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,8.0,1713
1700,2026-01-18,15.52653,0.5,10.1,8.2,0,16.2354,25.5301,28.95789,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,7.300000000000001,1714
1701,2026-01-19,19.04125,0.8,12.5,8.4,0,15.52653,19.36379,30.76363,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,7.1,1715
1702,2026-01-20,15.64316,3.4,25.2,8.8,0,19.04125,15.67876,30.65416,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,6.699999999999999,1716
1703,2026-01-21,19.23775,12.5,24.7,8.1,0,15.64316,17.99337,26.66114,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,7.4,1717
1704,2026-01-22,19.29432,2.5,17.1,8.8,0,19.23775,20.62996,25.68942,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,6.699999999999999,1718
1705,2026-01-23,17.60916,3.5,20.2,7.2,0,19.29432,17.72523,27.29252,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,8.3,1719
1706,2026-01-24,16.27613,3.9,18.8,7.0,0,17.60916,16.2354,25.1132,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,8.5,1720
1707,2026-01-25,20.42106,3.1,17.6,6.4,0,16.27613,15.52653,25.5301,7,False,False,False,False,False,True,1,False,False,False,False,False,False,False,False,False,False,False,9.1,1721
1708,2026-01-26,21.78509,0.2,15.3,5.1,0,20.42106,19.04125,19.36379,1,False,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,10.4,1722
1709,2026-01-27,18.88506,16.7,26.8,6.9,0,21.78509,15.64316,15.67876,2,True,False,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,8.6,1723
1710,2026-01-28,22.31396,0.2,12.4,5.1,0,18.88506,19.23775,17.99337,3,False,True,False,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,10.4,1724
1711,2026-01-29,23.86245,0.0,14.2,4.1,0,22.31396,19.29432,20.62996,4,False,False,True,False,False,False,1,False,False,False,False,False,False,False,False,False,False,False,11.4,1725
1712,2026-01-30,17.08713,5.5,19.5,7.2,0,23.86245,17.60916,17.72523,5,False,False,False,True,False,False,1,False,False,False,False,False,False,False,False,False,False,False,8.3,1726
1713,2026-01-31,15.99265,0.6,12.8,7.4,0,17.08713,16.27613,16.2354,6,False,False,False,False,True,False,1,False,False,False,False,False,False,False,False,False,False,False,8.1,1727
1714,2026-02-01,19.18125,6.3,10.4,7.0,0,15.99265,20.42106,15.52653,7,False,False,False,False,False,True,2,True,False,False,False,False,False,False,False,False,False,False,8.5,1728
1715,2026-02-02,19.4008,0.3,17.1,6.8,0,19.18125,21.78509,19.04125,1,False,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,8.7,1729
1716,2026-02-03,20.13466,9.9,16.7,4.7,0,19.4008,18.88506,15.64316,2,True,False,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,10.8,1730
1717,2026-02-04,18.51733,1.6,16.5,6.3,0,20.13466,22.31396,19.23775,3,False,True,False,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,9.2,1731
1718,2026-02-05,19.09098,8.7,17.0,7.3,0,18.51733,23.86245,19.29432,4,False,False,True,False,False,False,2,True,False,False,False,False,False,False,False,False,False,False,8.2,1732
