Applicable At,Applicable For,Data Item,Value,Generated Time,Quality Indicator
01/11/2021 11:38:00,31/10/2021,"Demand Actual, LDZ (SE), D+1",13.19462,01/11/2021 12:00:00,
31/10/2021 11:38:00,30/10/2021,"Demand Actual, LDZ (SE), D+1",12.03718,31/10/2021 12:00:00,
30/10/2021 11:38:00,29/10/2021,"Demand Actual, LDZ (SE), D+1",10.9257,30/10/2021 12:00:00,
29/10/2021 11:38:00,28/10/2021,"Demand Actual, LDZ (SE), D+1",10.02716,30/10/2021 12:00:00,
28/10/2021 11:38:00,27/10/2021,"Demand Actual, LDZ (SE), D+1",9.39365,29/10/2021 12:00:00,
27/10/2021 11:38:00,26/10/2021,"Demand Actual, LDZ (SE), D+1",10.8345,28/10/2021 12:00:00,
26/10/2021 11:38:00,25/10/2021,"Demand Actual, LDZ (SE), D+1",11.83674,27/10/2021 12:00:00,
25/10/2021 11:38:00,24/10/2021,"Demand Actual, LDZ (SE), D+1",11.05428,26/10/2021 12:00:00,
24/10/2021 11:38:00,23/10/2021,"Demand Actual, LDZ (SE), D+1",12.82307,25/10/2021 12:00:00,
23/10/2021 11:38:00,22/10/2021,"Demand Actual, LDZ (SE), D+1",15.38173,24/10/2021 12:00:00,
22/10/2021 11:38:00,21/10/2021,"Demand Actual, LDZ (SE), D+1",13.63534,23/10/2021 12:00:00,
21/10/2021 11:38:00,20/10/2021,"Demand Actual, LDZ (SE), D+1",8.69549,22/10/2021 12:00:00,
20/10/2021 11:38:00,19/10/2021,"Demand Actual, LDZ (SE), D+1",7.69289,21/10/2021 12:00:00,
19/10/2021 11:38:00,18/10/2021,"Demand Actual, LDZ (SE), D+1",10.67317,20/10/2021 12:00:00,
18/10/2021 11:38:00,17/10/2021,"Demand Actual, LDZ (SE), D+1",10.47792,19/10/2021 12:00:00,
17/10/2021 11:38:00,16/10/2021,"Demand Actual, LDZ (SE), D+1",10.97367,18/10/2021 12:00:00,
16/10/2021 11:38:00,15/10/2021,"Demand Actual, LDZ (SE), D+1",10.7236,17/10/2021 12:00:00,
15/10/2021 11:38:00,14/10/2021,"Demand Actual, LDZ (SE), D+1",9.64107,16/10/2021 12:00:00,
14/10/2021 11:38:00,13/10/2021,"Demand Actual, LDZ (SE), D+1",12.25975,15/10/2021 12:00:00,
13/10/2021 11:38:00,12/10/2021,"Demand Actual, LDZ (SE), D+1",13.42188,13/10/2021 13:59:01,L
12/10/2021 11:38:00,11/10/2021,"Demand Actual, LDZ (SE), D+1",12.49883,13/10/2021 12:00:00,
11/10/2021 11:38:00,10/10/2021,"Demand Actual, LDZ (SE), D+1",10.9795,12/10/2021 12:00:00,
10/10/2021 11:38:00,09/10/2021,"Demand Actual, LDZ (SE), D+1",10.36958,11/10/2021 12:00:00,
09/10/2021 11:38:00,08/10/2021,"Demand Actual, LDZ (SE), D+1",9.66558,10/10/2021 12:00:00,
08/10/2021 11:38:00,07/10/2021,"Demand Actual, LDZ (SE), D+1",10.28127,09/10/2021 12:00:00,
07/10/2021 11:38:00,06/10/2021,"Demand Actual, LDZ (SE), D+1",10.79927,08/10/2021 12:00:00,
06/10/2021 11:38:00,05/10/2021,"Demand Actual, LDZ (SE), D+1",10.17765,07/10/2021 12:00:00,
05/10/2021 11:38:00,04/10/2021,"Demand Actual, LDZ (SE), D+1",10.48054,06/10/2021 12:00:00,
04/10/2021 11:38:00,03/10/2021,"Demand Actual, LDZ (SE), D+1",10.13555,05/10/2021 12:00:00,
03/10/2021 11:38:00,02/10/2021,"Demand Actual, LDZ (SE), D+1",10.87116,04/10/2021 12:00:00,
02/10/2021 11:38:00,01/10/2021,"Demand Actual, LDZ (SE), D+1",8.7346,03/10/2021 12:00:00,
01/10/2021 11:38:00,30/09/2021,"Demand Actual, LDZ (SE), D+1",10.01227,02/10/2021 12:00:00,
30/09/2021 11:38:00,29/09/2021,"Demand Actual, LDZ (SE), D+1",8.54877,01/10/2021 12:00:00,
29/09/2021 11:38:00,28/09/2021,"Demand Actual, LDZ (SE), D+1",7.43833,30/09/2021 12:00:00,
28/09/2021 11:38:00,27/09/2021,"Demand Actual, LDZ (SE), D+1",6.16878,29/09/2021 12:00:00,
27/09/2021 11:38:00,26/09/2021,"Demand Actual, LDZ (SE), D+1",5.55106,28/09/2021 12:00:00,
26/09/2021 11:38:00,25/09/2021,"Demand Actual, LDZ (SE), D+1",6.68092,27/09/2021 12:00:00,
25/09/2021 11:38:00,24/09/2021,"Demand Actual, LDZ (SE), D+1",6.45577,26/09/2021 12:00:00,
24/09/2021 11:38:00,23/09/2021,"Demand Actual, LDZ (SE), D+1",5.9344,25/09/2021 12:00:00,
23/09/2021 11:38:00,22/09/2021,"Demand Actual, LDZ (SE), D+1",6.05849,24/09/2021 12:00:00,
22/09/2021 11:38:00,21/09/2021,"Demand Actual, LDZ (SE), D+1",6.2821,23/09/2021 12:00:00,
21/09/2021 11:38:00,20/09/2021,"Demand Actual, LDZ (SE), D+1",6.12827,22/09/2021 12:00:00,
20/09/2021 11:38:00,19/09/2021,"Demand Actual, LDZ (SE), D+1",5.5,21/09/2021 12:00:00,
19/09/2021 11:38:00,18/09/2021,"Demand Actual, LDZ (SE), D+1",5.24652,20/09/2021 12:00:00,
18/09/2021 11:38:00,17/09/2021,"Demand Actual, LDZ (SE), D+1",5.55373,19/09/2021 12:00:00,
17/09/2021 11:38:00,16/09/2021,"Demand Actual, LDZ (SE), D+1",5.73712,18/09/2021 12:00:00,
16/09/2021 11:38:00,15/09/2021,"Demand Actual, LDZ (SE), D+1",5.79769,17/09/2021 12:00:00,
15/09/2021 11:38:00,14/09/2021,"Demand Actual, LDZ (SE), D+1",5.65297,16/09/2021 12:00:00,
14/09/2021 11:38:00,13/09/2021,"Demand Actual, LDZ (SE), D+1",5.37157,15/09/2021 12:00:00,
13/09/2021 11:38:00,12/09/2021,"Demand Actual, LDZ (SE), D+1",5.28715,14/09/2021 12:00:00,
12/09/2021 11:38:00,11/09/2021,"Demand Actual, LDZ (SE), D+1",5.00141,13/09/2021 12:00:00,
11/09/2021 11:38:00,10/09/2021,"Demand Actual, LDZ (SE), D+1",5.30194,12/09/2021 12:00:00,
10/09/2021 11:38:00,09/09/2021,"Demand Actual, LDZ (SE), D+1",5.14756,11/09/2021 12:00:00,
09/09/2021 11:38:00,08/09/2021,"Demand Actual, LDZ (SE), D+1",4.94335,10/09/2021 12:00:00,
08/09/2021 11:38:00,07/09/2021,"Demand Actual, LDZ (SE), D+1",4.89492,09/09/2021 12:00:00,
07/09/2021 11:38:00,06/09/2021,"Demand Actual, LDZ (SE), D+1",5.02808,08/09/2021 12:00:00,
06/09/2021 11:38:00,05/09/2021,"Demand Actual, LDZ (SE), D+1",5.37182,07/09/2021 12:00:00,
05/09/2021 11:38:00,04/09/2021,"Demand Actual, LDZ (SE), D+1",5.66104,06/09/2021 12:00:00,
04/09/2021 11:38:00,03/09/2021,"Demand Actual, LDZ (SE), D+1",6.00353,05/09/2021 12:00:00,
03/09/2021 11:38:00,02/09/2021,"Demand Actual, LDZ (SE), D+1",6.32497,04/09/2021 12:00:00,
02/09/2021 11:38:00,01/09/2021,"Demand Actual, LDZ (SE), D+1",6.17167,03/09/2021 12:00:00,
01/09/2021 11:38:00,31/08/2021,"Demand Actual, LDZ (SE), D+1",6.73063,02/09/2021 12:00:00,
31/08/2021 18:30:43,30/08/2021,"Demand Actual, LDZ (SE), D+1",6.12611,01/09/2021 12:00:00,
30/08/2021 11:38:00,29/08/2021,"Demand Actual, LDZ (SE), D+1",5.61536,31/08/2021 12:00:00,
29/08/2021 11:38:00,28/08/2021,"Demand Actual, LDZ (SE), D+1",5.48425,30/08/2021 12:00:00,
28/08/2021 11:38:00,27/08/2021,"Demand Actual, LDZ (SE), D+1",5.6812,29/08/2021 12:00:00,
27/08/2021 11:38:00,26/08/2021,"Demand Actual, LDZ (SE), D+1",5.54636,28/08/2021 12:00:00,
26/08/2021 11:38:00,25/08/2021,"Demand Actual, LDZ (SE), D+1",5.18218,27/08/2021 12:00:00,
25/08/2021 11:38:00,24/08/2021,"Demand Actual, LDZ (SE), D+1",5.33705,26/08/2021 12:00:00,
24/08/2021 11:38:00,23/08/2021,"Demand Actual, LDZ (SE), D+1",5.36509,25/08/2021 12:00:00,
23/08/2021 11:38:00,22/08/2021,"Demand Actual, LDZ (SE), D+1",5.08559,24/08/2021 12:00:00,
22/08/2021 11:38:00,21/08/2021,"Demand Actual, LDZ (SE), D+1",5.24006,23/08/2021 12:00:00,
21/08/2021 11:38:00,20/08/2021,"Demand Actual, LDZ (SE), D+1",5.2893,22/08/2021 12:00:00,
20/08/2021 11:38:00,19/08/2021,"Demand Actual, LDZ (SE), D+1",5.46272,21/08/2021 12:00:00,
19/08/2021 11:38:00,18/08/2021,"Demand Actual, LDZ (SE), D+1",5.45502,20/08/2021 12:00:00,
18/08/2021 11:38:00,17/08/2021,"Demand Actual, LDZ (SE), D+1",5.96219,19/08/2021 12:00:00,
17/08/2021 11:38:00,16/08/2021,"Demand Actual, LDZ (SE), D+1",5.47287,18/08/2021 12:00:00,
16/08/2021 11:38:00,15/08/2021,"Demand Actual, LDZ (SE), D+1",4.79474,17/08/2021 12:00:00,
15/08/2021 11:38:00,14/08/2021,"Demand Actual, LDZ (SE), D+1",4.79471,16/08/2021 12:00:00,
14/08/2021 11:38:00,13/08/2021,"Demand Actual, LDZ (SE), D+1",5.16404,15/08/2021 12:00:00,
13/08/2021 11:38:00,12/08/2021,"Demand Actual, LDZ (SE), D+1",5.62106,14/08/2021 12:00:00,
12/08/2021 11:38:00,11/08/2021,"Demand Actual, LDZ (SE), D+1",6.17592,13/08/2021 12:00:00,
11/08/2021 11:38:00,10/08/2021,"Demand Actual, LDZ (SE), D+1",6.27777,12/08/2021 12:00:00,
10/08/2021 11:38:00,09/08/2021,"Demand Actual, LDZ (SE), D+1",6.20679,11/08/2021 12:00:00,
09/08/2021 11:38:00,08/08/2021,"Demand Actual, LDZ (SE), D+1",5.60431,10/08/2021 12:00:00,
08/08/2021 11:38:00,07/08/2021,"Demand Actual, LDZ (SE), D+1",5.51379,09/08/2021 12:00:00,
07/08/2021 11:38:00,06/08/2021,"Demand Actual, LDZ (SE), D+1",5.57206,08/08/2021 12:00:00,
06/08/2021 11:38:00,05/08/2021,"Demand Actual, LDZ (SE), D+1",5.2674,07/08/2021 12:00:00,
05/08/2021 11:38:00,04/08/2021,"Demand Actual, LDZ (SE), D+1",6.23166,06/08/2021 12:00:00,
04/08/2021 11:38:00,03/08/2021,"Demand Actual, LDZ (SE), D+1",6.24858,05/08/2021 12:00:00,
03/08/2021 11:38:00,02/08/2021,"Demand Actual, LDZ (SE), D+1",7.21885,04/08/2021 12:00:00,
02/08/2021 11:38:00,01/08/2021,"Demand Actual, LDZ (SE), D+1",6.65691,03/08/2021 12:00:00,
01/08/2021 11:38:00,31/07/2021,"Demand Actual, LDZ (SE), D+1",6.64686,02/08/2021 12:00:00,
31/07/2021 11:38:00,30/07/2021,"Demand Actual, LDZ (SE), D+1",6.57063,01/08/2021 12:00:00,
30/07/2021 11:38:00,29/07/2021,"Demand Actual, LDZ (SE), D+1",5.7082,31/07/2021 12:00:00,
29/07/2021 11:38:00,28/07/2021,"Demand Actual, LDZ (SE), D+1",6.09043,30/07/2021 12:00:00,
28/07/2021 11:38:00,27/07/2021,"Demand Actual, LDZ (SE), D+1",6.26122,29/07/2021 12:00:00,
27/07/2021 11:38:00,26/07/2021,"Demand Actual, LDZ (SE), D+1",6.46907,28/07/2021 12:00:00,
26/07/2021 11:38:00,25/07/2021,"Demand Actual, LDZ (SE), D+1",6.45276,27/07/2021 12:00:00,
25/07/2021 11:38:00,24/07/2021,"Demand Actual, LDZ (SE), D+1",5.93806,26/07/2021 12:00:00,
24/07/2021 11:38:00,23/07/2021,"Demand Actual, LDZ (SE), D+1",5.61727,25/07/2021 12:00:00,
23/07/2021 11:38:00,22/07/2021,"Demand Actual, LDZ (SE), D+1",5.94725,24/07/2021 12:00:00,
22/07/2021 11:38:00,21/07/2021,"Demand Actual, LDZ (SE), D+1",6.01713,23/07/2021 12:00:00,
21/07/2021 11:38:00,20/07/2021,"Demand Actual, LDZ (SE), D+1",6.09849,22/07/2021 12:00:00,
20/07/2021 11:38:00,19/07/2021,"Demand Actual, LDZ (SE), D+1",6.13673,21/07/2021 12:00:00,
19/07/2021 11:38:00,18/07/2021,"Demand Actual, LDZ (SE), D+1",5.30563,20/07/2021 12:00:00,
18/07/2021 11:38:00,17/07/2021,"Demand Actual, LDZ (SE), D+1",5.39321,19/07/2021 12:00:00,
17/07/2021 11:38:00,16/07/2021,"Demand Actual, LDZ (SE), D+1",6.10069,18/07/2021 12:00:00,
16/07/2021 11:38:00,15/07/2021,"Demand Actual, LDZ (SE), D+1",6.58056,17/07/2021 12:00:00,
15/07/2021 12:38:00,14/07/2021,"Demand Actual, LDZ (SE), D+1",5.85741,16/07/2021 12:00:00,
14/07/2021 12:38:00,13/07/2021,"Demand Actual, LDZ (SE), D+1",6.15561,15/07/2021 12:00:00,
13/07/2021 12:38:00,12/07/2021,"Demand Actual, LDZ (SE), D+1",6.58253,14/07/2021 12:00:00,
12/07/2021 12:38:00,11/07/2021,"Demand Actual, LDZ (SE), D+1",6.69678,13/07/2021 12:00:00,
11/07/2021 12:38:00,10/07/2021,"Demand Actual, LDZ (SE), D+1",7.31365,12/07/2021 12:00:00,
10/07/2021 12:38:00,09/07/2021,"Demand Actual, LDZ (SE), D+1",7.21486,11/07/2021 12:00:00,
09/07/2021 12:38:00,08/07/2021,"Demand Actual, LDZ (SE), D+1",7.54381,10/07/2021 12:00:00,
08/07/2021 12:38:00,07/07/2021,"Demand Actual, LDZ (SE), D+1",7.09435,09/07/2021 12:00:00,
07/07/2021 12:38:00,06/07/2021,"Demand Actual, LDZ (SE), D+1",7.08812,08/07/2021 12:00:00,
06/07/2021 12:38:00,05/07/2021,"Demand Actual, LDZ (SE), D+1",6.58503,07/07/2021 12:00:00,
05/07/2021 12:38:00,04/07/2021,"Demand Actual, LDZ (SE), D+1",6.43508,06/07/2021 12:00:00,
04/07/2021 12:38:00,03/07/2021,"Demand Actual, LDZ (SE), D+1",6.42934,05/07/2021 12:00:00,
03/07/2021 12:38:00,02/07/2021,"Demand Actual, LDZ (SE), D+1",6.5801,04/07/2021 12:00:00,
02/07/2021 12:38:00,01/07/2021,"Demand Actual, LDZ (SE), D+1",6.16572,03/07/2021 12:00:00,
01/07/2021 12:38:00,30/06/2021,"Demand Actual, LDZ (SE), D+1",7.0037,02/07/2021 12:00:00,
30/06/2021 12:38:00,29/06/2021,"Demand Actual, LDZ (SE), D+1",6.11727,01/07/2021 12:00:00,
29/06/2021 12:38:00,28/06/2021,"Demand Actual, LDZ (SE), D+1",5.77761,30/06/2021 12:00:00,
28/06/2021 12:38:00,27/06/2021,"Demand Actual, LDZ (SE), D+1",5.55498,29/06/2021 12:00:00,
27/06/2021 12:38:00,26/06/2021,"Demand Actual, LDZ (SE), D+1",5.46592,28/06/2021 12:00:00,
26/06/2021 12:38:00,25/06/2021,"Demand Actual, LDZ (SE), D+1",5.83805,27/06/2021 12:00:00,
25/06/2021 12:38:00,24/06/2021,"Demand Actual, LDZ (SE), D+1",6.60248,26/06/2021 12:00:00,
24/06/2021 12:38:00,23/06/2021,"Demand Actual, LDZ (SE), D+1",6.85216,25/06/2021 12:00:00,
23/06/2021 12:38:00,22/06/2021,"Demand Actual, LDZ (SE), D+1",8.49542,24/06/2021 12:00:00,
22/06/2021 12:38:00,21/06/2021,"Demand Actual, LDZ (SE), D+1",8.5412,23/06/2021 12:00:00,
21/06/2021 12:38:00,20/06/2021,"Demand Actual, LDZ (SE), D+1",6.32833,22/06/2021 12:00:00,
20/06/2021 12:38:00,19/06/2021,"Demand Actual, LDZ (SE), D+1",6.38162,21/06/2021 12:00:00,
19/06/2021 12:38:00,18/06/2021,"Demand Actual, LDZ (SE), D+1",5.66588,20/06/2021 12:00:00,
18/06/2021 12:38:00,17/06/2021,"Demand Actual, LDZ (SE), D+1",5.48798,19/06/2021 12:00:00,
17/06/2021 12:38:00,16/06/2021,"Demand Actual, LDZ (SE), D+1",4.67859,18/06/2021 12:00:00,
16/06/2021 12:38:00,15/06/2021,"Demand Actual, LDZ (SE), D+1",4.76434,17/06/2021 12:00:00,
15/06/2021 12:38:00,14/06/2021,"Demand Actual, LDZ (SE), D+1",5.21051,16/06/2021 12:00:00,
14/06/2021 12:38:00,13/06/2021,"Demand Actual, LDZ (SE), D+1",5.53127,15/06/2021 12:00:00,
13/06/2021 12:38:00,12/06/2021,"Demand Actual, LDZ (SE), D+1",6.03092,14/06/2021 12:00:00,
12/06/2021 12:38:00,11/06/2021,"Demand Actual, LDZ (SE), D+1",6.21399,13/06/2021 12:00:00,
11/06/2021 12:38:00,10/06/2021,"Demand Actual, LDZ (SE), D+1",6.20128,12/06/2021 12:00:00,
10/06/2021 12:38:00,09/06/2021,"Demand Actual, LDZ (SE), D+1",5.49063,11/06/2021 12:00:00,
09/06/2021 12:38:00,08/06/2021,"Demand Actual, LDZ (SE), D+1",5.9412,10/06/2021 12:00:00,
08/06/2021 12:38:00,07/06/2021,"Demand Actual, LDZ (SE), D+1",6.15246,09/06/2021 12:00:00,
07/06/2021 12:38:00,06/06/2021,"Demand Actual, LDZ (SE), D+1",6.00232,08/06/2021 12:00:00,
06/06/2021 12:38:00,05/06/2021,"Demand Actual, LDZ (SE), D+1",6.029,07/06/2021 12:00:00,
05/06/2021 12:38:00,04/06/2021,"Demand Actual, LDZ (SE), D+1",6.70634,06/06/2021 12:00:00,
04/06/2021 12:38:00,03/06/2021,"Demand Actual, LDZ (SE), D+1",6.19838,05/06/2021 12:00:00,
03/06/2021 12:38:00,02/06/2021,"Demand Actual, LDZ (SE), D+1",5.22693,04/06/2021 12:00:00,
02/06/2021 11:38:16,01/06/2021,"Demand Actual, LDZ (SE), D+1",7.01074,03/06/2021 12:00:00,
01/06/2021 11:38:13,31/05/2021,"Demand Actual, LDZ (SE), D+1",6.89304,02/06/2021 12:00:00,
31/05/2021 11:38:11,30/05/2021,"Demand Actual, LDZ (SE), D+1",7.50722,01/06/2021 12:00:00,
30/05/2021 11:38:08,29/05/2021,"Demand Actual, LDZ (SE), D+1",7.63901,31/05/2021 12:00:00,
29/05/2021 11:38:05,28/05/2021,"Demand Actual, LDZ (SE), D+1",9.20728,30/05/2021 12:00:00,
28/05/2021 11:38:03,27/05/2021,"Demand Actual, LDZ (SE), D+1",9.83858,29/05/2021 12:00:00,
27/05/2021 11:38:00,26/05/2021,"Demand Actual, LDZ (SE), D+1",12.57374,28/05/2021 12:00:00,
26/05/2021 11:37:58,25/05/2021,"Demand Actual, LDZ (SE), D+1",14.07083,27/05/2021 12:00:00,
25/05/2021 11:37:55,24/05/2021,"Demand Actual, LDZ (SE), D+1",13.96385,26/05/2021 12:00:00,
24/05/2021 11:37:53,23/05/2021,"Demand Actual, LDZ (SE), D+1",13.59049,25/05/2021 12:00:00,
23/05/2021 11:37:51,22/05/2021,"Demand Actual, LDZ (SE), D+1",13.94917,24/05/2021 12:00:00,
22/05/2021 11:37:48,21/05/2021,"Demand Actual, LDZ (SE), D+1",13.84066,23/05/2021 12:00:00,
21/05/2021 11:37:53,20/05/2021,"Demand Actual, LDZ (SE), D+1",13.16365,22/05/2021 12:00:00,
20/05/2021 11:37:51,19/05/2021,"Demand Actual, LDZ (SE), D+1",11.73503,21/05/2021 12:00:00,
19/05/2021 11:37:48,18/05/2021,"Demand Actual, LDZ (SE), D+1",12.18641,20/05/2021 12:00:00,
18/05/2021 11:37:46,17/05/2021,"Demand Actual, LDZ (SE), D+1",12.58891,19/05/2021 12:00:00,
17/05/2021 11:37:46,16/05/2021,"Demand Actual, LDZ (SE), D+1",11.88781,18/05/2021 12:00:00,
16/05/2021 11:37:46,15/05/2021,"Demand Actual, LDZ (SE), D+1",12.46195,17/05/2021 12:00:00,
15/05/2021 11:37:46,14/05/2021,"Demand Actual, LDZ (SE), D+1",13.77829,16/05/2021 12:00:00,
14/05/2021 11:37:46,13/05/2021,"Demand Actual, LDZ (SE), D+1",12.33825,15/05/2021 12:00:00,
13/05/2021 11:37:47,12/05/2021,"Demand Actual, LDZ (SE), D+1",10.35161,14/05/2021 12:00:00,
12/05/2021 11:37:47,11/05/2021,"Demand Actual, LDZ (SE), D+1",9.99383,13/05/2021 12:00:00,
11/05/2021 11:37:46,10/05/2021,"Demand Actual, LDZ (SE), D+1",9.4342,12/05/2021 12:00:00,
